12,Food & Groceries (median/average),2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-53876,-53876.0,=-88881/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-53876,-53876.0,=-88881/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-75427,-75427.0,=-88881/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-75427,-75427.0,=-88881/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-75427,-75427.0,=-88881/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-75427,-75427.0,=-88881/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-75427,-75427.0,=-88881/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-75427,-75427.0,=-88881/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-75427,-75427.0,=-88881/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-75427,-75427.0,=-88881/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-75427,-75427.0,=-88881/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-75427,-75427.0,=-88881/SQRT(2.9)*1
13,Telecommunications cost (median/average),2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-7270,-7270.0,=-11994/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-7270,-7270.0,=-11994/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10178,-10178.0,=-11994/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10178,-10178.0,=-11994/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10178,-10178.0,=-11994/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10178,-10178.0,=-11994/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10178,-10178.0,=-11994/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10178,-10178.0,=-11994/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10178,-10178.0,=-11994/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10178,-10178.0,=-11994/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10178,-10178.0,=-11994/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10178,-10178.0,=-11994/SQRT(2.9)*1
14,Transportation cost,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-13874,-13874.0,=-(7665+15224)/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-13874,-13874.0,=-(7665+15224)/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-19424,-19424.0,=-(7665+15224)/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-19424,-19424.0,=-(7665+15224)/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-19424,-19424.0,=-(7665+15224)/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-19424,-19424.0,=-(7665+15224)/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-19424,-19424.0,=-(7665+15224)/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-19424,-19424.0,=-(7665+15224)/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-19424,-19424.0,=-(7665+15224)/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-19424,-19424.0,=-(7665+15224)/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-19424,-19424.0,=-(7665+15224)/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-19424,-19424.0,=-(7665+15224)/SQRT(2.9)*1
15,Others,,,-68981.0,,,,-68981.0,,,,-96574.0,,,,-96574.0,,,,-96574.0,,,,-96574.0,,,,-96574.0,,,,-96574.0,,,,-96574.0,,,,-96574.0,,,,-96574.0,,,,-96574.0,
15-1,Furniture & Housewares,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-7739,,=-12768/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-7739,,=-12768/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10835,,=-12768/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10835,,=-12768/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10835,,=-12768/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10835,,=-12768/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10835,,=-12768/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10835,,=-12768/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10835,,=-12768/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10835,,=-12768/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10835,,=-12768/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-10835,,=-12768/SQRT(2.9)*1
15-2,Clothing and Footwear,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-7126,,=-11756/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-7126,,=-11756/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-9976,,=-11756/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-9976,,=-11756/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-9976,,=-11756/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-9976,,=-11756/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-9976,,=-11756/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-9976,,=-11756/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-9976,,=-11756/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-9976,,=-11756/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-9976,,=-11756/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-9976,,=-11756/SQRT(2.9)*1
15-3,Culture and Entertainment,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-21238,,=-35037/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-21238,,=-35037/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-29733,,=-35037/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-29733,,=-35037/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-29733,,=-35037/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-29733,,=-35037/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-29733,,=-35037/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-29733,,=-35037/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-29733,,=-35037/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-29733,,=-35037/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-29733,,=-35037/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-29733,,=-35037/SQRT(2.9)*1
15-4,Other cost,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-32878,,=-54240/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-32878,,=-54240/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-46030,,=-54240/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-46030,,=-54240/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-46030,,=-54240/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-46030,,=-54240/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-46030,,=-54240/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-46030,,=-54240/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-46030,,=-54240/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-46030,,=-54240/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-46030,,=-54240/SQRT(2.9)*1,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,-46030,,=-54240/SQRT(2.9)*1
END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference,Income and Subsidy,Abbreviation,,[U]：Universal、[O]：One-off、[G]：Gender-specific、[OV]：Orphans & Vulnerable Children,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Program Name in English,Program Name in Japanese,,,,Link,,,,Explanation,,,,Used for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2022 Basic Survey on Wage Structure, Summary Report on Nationwide Result",令和４年賃金構造基本統計調査,,,,https://www.mhlw.go.jp/toukei/itiran/roudou/chingin/kouzou/z2022/index.html,,,,"①Released on April 17 2023 by Ministry of Health, Labour and Welfare.",,,,Reference for Average Earning.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.e-stat.go.jp/stat-search/files?page=1&toukei=00450091&tstat=000001011429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minimum wage in Japan,地域別最低賃金の全国一覧（令和5年）,,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/roudoukijun/minimumichiran/index.html,,,,"①Minimum Wage Revisions since Oct 2023, reported by Region by Ministry of Health, Labour and Welfare.",,,,Reference for MInimum Wage.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overview of Employees' Pension Insurance and National Pension Programs in Fiscal 2021 ,令和３年度 厚生年金保険・国民年金事業の概況 ,,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000106808_1.html,,,,"①Released on Dec 2022 by Pension Bureau, Ministry of Health, Labor and Welfare.
②This report is released every year.",,,,Reference for Average Pension Rate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Public Assistance(Living),生活保護（基準額計算）,,,,https://fuse-law.jp/cgi-bin/welfare_money.cgi,,,,"①The next updating of the principle of Public Assistance by the government is planned to be published in Oct 2023. 
②So the calculation on pucbic assistance will still be based on the existing version which is published on Oct 2020. ",,,,Reference for Public Assistance (Living and Housing).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Public Assistance(Housing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Child Allowance,児童手当,,,,https://www8.cao.go.jp/shoushi/jidouteate/annai.html,,,,①A main page of the Child Allowance by the Cabinet Office of Japan.,,,,Reference for Child Benefits.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Child Rearing Allowance,児童扶養手当,,,,https://www.mhlw.go.jp/bunya/kodomo/osirase/100526-1.html,,,,①A main page of the Child Rearing Allowance by the Cabinet Office of Japan.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Child Growing Up Allowance(Tokyo),児童育成手当（東京）,,,,https://kosodate.city.hachioji.tokyo.jp/soshiki/kosodateshienka/kosodateshienka_shomu_kyufu_jidoteatenyukotanto_hitorioyatanto/257.html,,,,①A main page of the Child Growing Up Allowance in Hachioji City.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[O],"Public Assistance(Fertility)
Child Birth Payment(Insured people only)",出産育児一時金（被保険者のみ）,,,,https://www.city.hachioji.tokyo.jp/kurashi/nenkin/001/002/005/p003472.html,,,,①A main page of the Child Birth Payment in Hachioji City.,,,,Reference for Fertility Benefits.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Public Assistance(Education),生活保護（制度の概要）,,,,https://www.mhlw.go.jp/content/12002000/000771098.pdf,,,,"①This is a whole view of the Public Assistance, including the Education related assistance.",,,,Reference for Public Assistance (Education).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,School Supporting System(Primary Schools and Middle Schools),就学援助制度,,,,https://www.city.hachioji.tokyo.jp/kurashi/kyoiku/003/002/002/p004699.html,,,,①A main page of the School Supporting System in Hachioji.,,,,Reference for Education Related Subsidy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.city.hachioji.tokyo.jp/kurashi/kyoiku/003/002/002/p004700.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Puclic Assistance(medical care),生活保護の医療扶助について,,,,https://www.mhlw.go.jp/shingi/2008/11/dl/s1104-3b_0002.pdf,,,,①This is a page about the medical care part in the Public Assistance.,,,,Reference for Medical Related Subsidy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Medical Service Support For Infants, Children Of Compulsory School Attendance, High-School-Aged Children, One-parent Families",乳幼児医療費助成制度（マル乳医療証）,,,,https://www.city.hachioji.tokyo.jp/kurashi/kosodate/002/002/p028881.html,,,,①A main page of the Childrearing Medical Service Support in Hachioji City.,,,,Reference for Medical Related Subsidy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,義務教育就学児医療費助成制度（マル子医療証）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,高校生等医療費助成制度（マル青医療証）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ひとり親家庭医療費助成制度（マル親）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tax and Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,About Tax(Local tax),税額についてのいろいろ,,,,https://www.city.hachioji.tokyo.jp/kurashi/zeikin/001/003/001/p012384.html,,,,①A main page about the Tax in Hachioji.,,,,Reference for Income Tax and Local Tax.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.city.hachioji.tokyo.jp/kurashi/zeikin/001/003/001/p012385.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.city.hachioji.tokyo.jp/kurashi/zeikin/001/003/001/p012382.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.city.hachioji.tokyo.jp/kurashi/zeikin/001/003/001/p012383.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.city.hachioji.tokyo.jp/kurashi/zeikin/001/003/001/p012386.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,About Tax(Income tax),,,,,https://www.nta.go.jp/taxes/shiraberu/taxanswer/shotoku/2260.htm,,,,①A page about the income tax by National Tax Agency.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.nta.go.jp/publication/pamph/koho/kurashi/html/01_1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,About National Pension,国民年金,,,,https://www.nenkin.go.jp/service/kokunen/index.html,,,,①A main page of the Japan Pension Service.,,,,Reference for Pension.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,About Employees' Pension,厚生年金,,,,https://www.nenkin.go.jp/service/kounen/hokenryo/ryogaku/ryogakuhyo/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.nenkin.go.jp/service/kounen/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,About Employment Insurance,雇用保険について,,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/koyou/koyouhoken/index_00003.html,,,,"①A page about the employment insurance by Ministry of Health, Labour and Welfare.",,,,Reference for Employment Insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000108634.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,About Nationall Health Insurance in Hachioji(for people without a formal job),国民健康保険（八王子市）,,,,https://www.city.hachioji.tokyo.jp/kurashi/nenkin/001/003/003/p003511.html,,,,①A social insurance main page of Hachioji City in Tokyo,,,,Reference for Social Health Insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.city.hachioji.tokyo.jp/kurashi/nenkin/001/003/001/p003505.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,About Employees’ Health Insurance(Japan Health Insurance Association),全国健康協会(協会けんぽ),,,,https://www.kyoukaikenpo.or.jp/g7/cat330/sb3150/,,,,①A page of the National Health Insurance Association. We can check out the Insurance Expense(rate) with this page.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022 Tokyo Metropolitan Livelihood Analysis Survey Report,2022年度「都民のくらしむき」東京都生計分析調査報告,,,,https://www.toukei.metro.tokyo.lg.jp/seikei/2022/sb22q00000.htm,,,,"①Released on April 27 2023 by Statistics Division, Bureau of General Affairs of Tokyo. 
②This survey is conducted every year, and it seems that the yearly report is always released on April 27.",,,,Main referance for Living Expense.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,About the Co-payment of medical expenses,医療費の一部負担（自己負担）割合について,,,,https://www.mhlw.go.jp/bunya/shakaihosho/iryouseido01/info02d-37.html,,,,①A page of the explanation about the out-of-pocket medical expenses with health insurance. Especially for elderly and children.,,,,A supplementary referance for Medical Expense.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Family Income And Expenditure Survey 2022 Yearly Average Survey Results,家計調査報告2022,,,,https://www.stat.go.jp/english/data/sousetai/es22.html,,,,①Released on February 7 2023 by Statistics Bureau of Japan.,,,,Barely used. A supplementary reference for Living Expense. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.stat.go.jp/data/kakei/sokuhou/tsuki/pdf/fies_gaikyo2022.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Free Early Childhood Education and Childcare,保育所・認定こども園（保育認定）・地域型保育事業の利用者負担額（保育料）及び給食費等について,,,,https://www.city.hachioji.tokyo.jp/kurashi/kosodate/003/001/001/p025262.html,,,,①A main page of the system in Hachioji City.,,,,Reference for Child Care Expense(free).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www8.cao.go.jp/shoushi/shinseido/musyouka/about/index.html,,,,①A main page of the system by the Cabinet Office of Japan.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.fukushi.metro.tokyo.lg.jp/kodomo//hoiku/mushouka.html,,,,①A main page of the system by the Bureau of Social Welfare and Public Health.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Multi-child Reductions in Childcare Cost,,,,,https://kosodate.city.hachioji.tokyo.jp/soshiki/hoikuyochienka/hoikuyochienka_kyufutanto/448.html,,,,①A main page of the system in Hachioji City.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Childcare cost in Hachioji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021 Survey of Children's Education Expenditures,令和３年度子どもの学習費調査,,,,https://www.e-stat.go.jp/stat-search/files?page=1&toukei=00400201&tstat=000001012023,,,,"①Released on Dec 21 2022 by Ministry of Education, Culture, Sports, Science and Technology.
②The data in this report is by ONE STUDENT PER YEAR.",,,,Reference for School Education Expense(except for the School Meal).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,https://www.e-stat.go.jp/stat-search/files?page=1&layout=datalist&toukei=00400201&tstat=000001012023&cycle=0&tclass1=000001172786&tclass2=000001172787&tclass3=000001172788&tclass4val=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Actual Conditions of School Lunches in Tokyo in 2022,令和４年度東京都における学校給食の実態,,,,https://www.kyoiku.metro.tokyo.lg.jp/administration/statistics_and_research/report_index.html,,,,①Released on March 2023 by Tokyo Metropolitan Board of Education.,,,,Reference for School Education Expense(the School Meal).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High School Fee Supporting System,高等学校等就学支援金制度,,,,https://www.mext.go.jp/a_menu/shotou/mushouka/1342674.htm,,,,"①A introduction by the Ministry of Education Culture, Sports, Science and Technology.",,,,Reference for School Education Expense.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 Household Economy Structure Survey,2019年全国家計構造調査,,,,https://www.e-stat.go.jp/stat-search/files?page=1&layout=datalist&toukei=00200564&tstat=000001139024&cycle=0&tclass1=000001150335&tclass2=000001150336&tclass3=000001150348&tclass4val=0,,,,"①This survey is conducted every five years, so there is no available data for 2022 or 2023. The next survey is for 2024, and the results may get released in 2026. 
②According to the principle that we should use data of the Capital city instead of a National one. So it is not proper to use this survey for the expenditure part.",,,,Used in the 2021 data by the former RA Ten as the reference for Living Expense. But was used this time.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 Household Economy Structure Survey(imputed rent),2019年全国家計構造調査（帰属家賃グラフ）,,,,https://www.e-stat.go.jp/dbview?sid=0003424742,,,,,,,,Reference for Housing Cost.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Please Ignore the rows below which are the computation process of Public Assistance Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puclic Assistance Amount Calculating,,,single,,,couple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-1,Low-income living subsidy (full amount),"Puclic Assistance(living)(total amount, max with 0 income & 0 subsidy receiving)",77240 ,,"Puclic Assistance(living)(total amount, max with 0 income & 0 subsidy receiving)",123490 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Public Assistance(living)(basic standard),77240 ,,Public Assistance(living)(basic standard),123490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Public Assistance(living)(single-mother additional),0 ,,Public Assistance(living)(single-mother additional),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Public Assistance(living)(child raring additional),0 ,,Public Assistance(living)(child raring additional),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Housing related subsidy  (full amount),"Public Assistance(housing)(total amount, max with 0 income & 0 subsidy receiving, not higher than the recipient's rent)",53700,,"Public Assistance(housing)(total amount, max with 0 income & 0 subsidy receiving, not higher than the recipient's rent)",64000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
